Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,2020/11/09,22,LA,22073,Ouachita Parish,35800,118675,543515,125383,157654,79609,90597,56887,19129,8281,5002,815,158
County,2020/11/09,22,LA,22071,Orleans Parish,139591,251415,1019476,306783,261304,138680,180083,88721,18796,15838,7122,1592,557
County,2020/11/09,22,LA,22069,Natchitoches Parish,7658,31001,150896,36846,50857,18370,13332,17486,5893,6808,956,323,25
County,2020/11/09,22,LA,22067,Morehouse Parish,5593,19805,78511,17760,24305,5509,10177,11141,7811,1245,346,210,7
County,2020/11/09,22,LA,22065,Madison Parish,3550,7611,48003,16717,11067,1790,5229,7987,3317,1384,436,53,23
County,2020/11/09,22,LA,22063,Livingston Parish,29437,110130,468806,81680,100701,67866,85190,90568,27078,12787,2303,464,169
County,2020/11/09,22,LA,22061,Lincoln Parish,8613,38583,178071,42931,50861,26359,25040,17612,9037,4880,1075,217,59
County,2020/11/09,22,LA,22059,LaSalle Parish,2392,12525,62645,13365,16038,6785,8284,7956,5989,3627,496,102,3
County,2020/11/09,22,LA,22057,Lafourche Parish,22795,75320,328567,76355,78320,38919,46910,54024,22789,8576,2163,415,96
County,2020/11/09,22,LA,22055,Lafayette Parish,61833,180949,809895,182022,231886,123503,147968,76912,16370,21628,8601,757,248
County,2020/11/09,22,LA,22053,Jefferson Davis Parish,7205,24377,98921,18436,25377,7220,12029,21915,8929,3557,1329,114,15
County,2020/11/09,22,LA,22051,Jefferson Parish,117613,316438,1436139,374056,417540,197969,242938,140009,27932,24485,9127,1553,530
County,2020/11/09,22,LA,22049,Jackson Parish,3062,12840,55155,8394,14084,9619,6745,7066,6297,2258,532,153,7
County,2020/11/09,22,LA,22047,Iberville Parish,7250,25471,111589,26585,23854,13699,17531,19772,6013,3505,560,59,11
County,2020/11/09,22,LA,22045,Iberia Parish,17148,53793,233807,47461,65406,32969,34920,38115,9425,2888,2355,181,87
County,2020/11/09,22,LA,22043,Grant Parish,3734,18748,76316,13063,12490,7623,15023,17080,5732,2884,2229,162,30
County,2020/11/09,22,LA,22041,Franklin Parish,3068,17088,72965,12508,16828,7570,14429,12302,6069,2830,328,71,30
County,2020/11/09,22,LA,22039,Evangeline Parish,8724,24719,105915,26671,27908,10316,12855,13558,9368,3996,1087,118,38
County,2020/11/09,22,LA,22037,East Feliciana Parish,3042,16263,68879,13549,11922,5227,16003,12902,7314,1230,594,111,27
County,2020/11/09,22,LA,22035,East Carroll Parish,1570,5467,26682,11803,5708,1310,2239,2102,2151,1194,118,54,3
County,2020/11/09,22,LA,22033,East Baton Rouge Parish,115456,325500,1465672,352354,415862,188198,252285,172631,34232,39699,8381,1668,362
County,2020/11/09,22,LA,22031,De Soto Parish,4811,22625,98969,17784,16391,12143,15055,24376,7944,3915,1139,212,10
County,2020/11/09,22,LA,22029,Concordia Parish,4935,14637,77483,22227,21082,7338,10915,11802,2188,1471,394,61,5
County,2020/11/09,22,LA,22027,Claiborne Parish,2867,13077,53890,7306,13104,4636,7653,12654,5738,1997,741,61,0
County,2020/11/09,18,IN,18179,Wells County,7060,21146,97209,22107,25113,9265,11227,19151,5883,2453,1797,193,20
County,2020/11/09,18,IN,18177,Wayne County,17682,48254,230928,58349,69279,30777,26774,23321,10516,9657,1813,358,84
County,2020/11/09,18,IN,18175,Washington County,6181,21762,104269,19943,25870,10680,10868,20706,11962,2779,1238,153,70
County,2020/11/09,18,IN,18173,Warrick County,14647,47920,230313,55472,58286,29886,37342,34194,11077,2385,1356,231,84
County,2020/11/09,18,IN,18171,Warren County,2126,6137,37040,13342,5742,3593,4040,4919,4081,947,343,33,0
County,2020/11/09,18,IN,18169,Wabash County,8836,22444,102143,23565,25110,12359,13510,17357,6592,2357,1109,157,27
County,2020/11/09,18,IN,18167,Vigo County,29078,78308,389388,85669,109727,60031,72237,36542,11180,11753,1985,128,136
County,2020/11/09,18,IN,18165,Vermillion County,3998,11481,71319,14265,19052,6682,9769,14595,4439,2111,362,42,2
County,2020/11/09,18,IN,18163,Vanderburgh County,50531,130443,584474,144766,157864,81458,107829,60371,17830,8772,5217,245,122
County,2020/11/09,18,IN,18161,Union County,1808,5229,26512,5769,4331,2319,4861,6017,1714,1252,179,68,2
County,2020/11/09,18,IN,18159,Tipton County,3373,11755,55236,11735,11489,5393,8497,11023,4309,2081,525,173,11
County,2020/11/09,18,IN,18157,Tippecanoe County,55344,137704,709717,186316,218383,111629,107947,45765,17521,18553,3057,348,198
County,2020/11/09,18,IN,18155,Switzerland County,1584,9133,47285,7537,8976,8282,6436,10953,3495,815,746,38,7
County,2020/11/09,18,IN,18153,Sullivan County,4634,16056,88815,23460,15178,8930,12480,17400,8455,2019,736,152,5
County,2020/11/09,18,IN,18151,Steuben County,8236,26350,133149,22947,44130,13720,18814,18962,9158,3626,1566,211,15
County,2020/11/09,18,IN,18149,Starke County,5451,17484,71286,13312,15519,6523,8841,12669,9496,3516,1152,247,11
County,2020/11/09,18,IN,18147,Spencer County,3813,16514,60673,10194,10077,8827,10263,11525,6608,2174,691,292,22
County,2020/11/09,18,IN,18145,Shelby County,9680,34913,177057,42295,47573,19231,18941,28574,15230,3682,1316,167,48
County,2020/11/09,18,IN,18143,Scott County,5572,18306,86794,20455,25544,6679,12563,11659,7525,1983,315,61,10
County,2020/11/09,18,IN,18141,St. Joseph County,82782,187989,859697,195305,236057,124238,145497,102771,34054,13932,6686,864,293
County,2020/11/09,18,IN,18139,Rush County,3068,13595,62334,9085,19674,4234,8104,12648,5438,2702,401,35,13
County,2020/11/09,18,IN,18137,Ripley County,6227,22296,120924,39660,24677,10902,13528,18454,8198,4298,995,194,18
County,2020/11/09,18,IN,18135,Randolph County,4684,20167,98257,20159,26810,9716,8361,22122,7139,2887,910,118,35
County,2020/11/09,18,IN,18133,Putnam County,8921,28858,152478,32771,35948,16400,18594,24916,18542,4568,622,97,20
County,2020/11/09,18,IN,18131,Pulaski County,2698,9771,53076,11608,14124,4584,6286,8569,4647,2817,372,66,3
County,2020/11/09,18,IN,18129,Posey County,5135,20405,87818,18677,19931,10348,13677,17504,5687,1416,480,49,49
County,2020/11/09,18,IN,18127,Porter County,45843,123751,542204,112022,152065,64310,74791,92487,32143,10357,3083,664,282
County,2020/11/09,18,IN,18125,Pike County,2611,9799,38545,7992,7001,2435,5665,9648,3890,1277,622,0,15
County,2020/11/09,18,IN,18123,Perry County,4944,14158,55864,10169,18811,6684,5128,8529,3638,1851,860,191,3
County,2020/11/09,18,IN,18121,Parke County,4341,12586,68610,12413,20646,6286,8657,12071,5934,2240,355,0,8
County,2020/11/09,18,IN,18119,Owen County,4741,16104,91275,20760,17759,12732,12712,17407,6376,3048,356,117,8
County,2020/11/09,18,IN,18117,Orange County,4290,15199,76199,16278,19337,5464,12970,13247,5438,2784,622,54,5
County,2020/11/09,18,IN,18115,Ohio County,1390,4454,18974,3697,2769,2609,3900,3831,1528,459,130,46,5
County,2020/11/09,18,IN,18113,Noble County,11137,36395,166432,31155,40889,16543,22018,35737,16123,2314,1378,244,31
County,2020/11/09,18,IN,18111,Newton County,3057,10954,46801,10626,7990,4265,5456,9611,5943,2296,553,61,0
County,2020/11/09,18,IN,18109,Morgan County,15788,54328,263245,54473,58269,26084,41032,50288,25493,5189,2034,325,58
County,2020/11/09,18,IN,18107,Montgomery County,10657,27689,125678,23589,35943,12961,14410,20037,12876,4595,1041,139,87
County,2020/11/09,18,IN,18105,Monroe County,44580,102337,471269,125716,140312,70744,64089,35241,19972,13216,1456,294,229
County,2020/11/09,18,IN,18103,Miami County,8519,27048,131683,29068,31017,14790,17123,23694,8880,5823,1127,132,29
County,2020/11/09,18,IN,18101,Martin County,2618,7599,36611,9349,7958,3569,4463,5666,3091,1857,558,100,0
County,2020/11/09,18,IN,18099,Marshall County,11982,34266,163086,36353,40493,14956,20868,30455,14610,4116,1090,121,24
County,2020/11/09,18,IN,18097,Marion County,299969,654701,2933703,708284,735956,376045,482827,462870,79370,53033,28933,4491,1894
County,2020/11/09,18,IN,18095,Madison County,37218,92423,441675,118027,102906,54542,52416,63240,37007,8828,4179,428,102
County,2020/11/09,18,IN,18093,Lawrence County,11828,33840,168327,44413,40939,13793,22740,25013,13956,5376,1881,186,30
County,2020/11/09,18,IN,18091,LaPorte County,29457,80550,375545,89668,104962,42682,41599,59583,23496,10100,2627,678,150
County,2020/11/09,18,IN,18089,Lake County,140976,343435,1600689,396229,414169,190791,247879,234029,86330,20217,8098,2203,744
County,2020/11/09,18,IN,18087,LaGrange County,6868,32462,156761,31602,30011,13603,26489,35721,13171,3787,2040,288,49
County,2020/11/09,18,IN,18085,Kosciusko County,21027,58317,235120,40934,57283,33217,41402,37545,16860,4508,3050,254,67
County,2020/11/09,18,IN,18083,Knox County,10288,26607,143403,38523,43323,10609,13253,22454,10914,3813,486,12,16
County,2020/11/09,18,IN,18081,Johnson County,40990,115235,579792,133100,146440,75319,83257,90398,36333,8345,5782,669,149
County,2020/11/09,18,IN,18079,Jennings County,5822,21789,103217,23343,29091,9125,12044,16703,5639,6182,935,82,73
County,2020/11/09,18,IN,18077,Jefferson County,7921,24287,126526,27469,44801,18883,17853,11036,3682,2381,347,56,18
County,2020/11/09,18,IN,18075,Jay County,4901,15863,87195,25359,19564,6552,9303,13669,8547,3125,932,126,18
County,2020/11/09,18,IN,18073,Jasper County,7429,25941,125497,26104,29026,12882,15932,19304,14787,6006,1324,128,4
County,2020/11/09,18,IN,18071,Jackson County,10312,33799,175812,46676,41006,19658,15742,35178,11305,5306,749,181,11
County,2020/11/09,18,IN,18069,Huntington County,8179,28061,128813,28560,38124,11526,15722,19517,9999,3235,1925,169,36
County,2020/11/09,18,IN,18067,Howard County,22930,59436,301401,73116,98680,46900,33255,26445,14090,7494,1130,189,102
County,2020/11/09,18,IN,18065,Henry County,10803,37468,196078,48931,53130,17939,22088,27024,19433,6419,1008,88,18
County,2020/11/09,18,IN,18063,Hendricks County,43104,123905,596739,114112,164052,80724,99228,99964,24194,8667,4595,784,419
County,2020/11/09,18,IN,18061,Harrison County,8584,31766,142950,24848,32199,16677,24609,25283,14250,2418,2421,213,32
County,2020/11/09,18,IN,18059,Hancock County,20804,55547,280182,60373,60651,30391,46846,56587,17147,5083,2754,227,123
County,2020/11/09,18,IN,18057,Hamilton County,94176,235910,1135784,248476,286003,149192,197524,172530,53197,15348,10717,1555,1242
County,2020/11/09,18,IN,18055,Greene County,7616,24390,136547,33615,32378,12320,15670,22098,14735,4676,956,84,15
County,2020/11/09,18,IN,18053,Grant County,17374,48562,237578,57446,61034,25507,40916,25274,14636,9521,2837,358,49
County,2020/11/09,18,IN,18051,Gibson County,7806,25646,106354,21681,30559,11371,13039,17455,9202,1524,1335,159,29
County,2020/11/09,18,IN,18049,Fulton County,5074,15018,78357,19524,19032,8506,10150,10576,5512,3712,1216,96,33
County,2020/11/09,18,IN,18047,Franklin County,4097,18639,102338,24256,24471,13392,11662,14799,8869,3646,1037,176,30
County,2020/11/09,18,IN,18045,Fountain County,4441,11910,63935,16621,10995,6289,7217,11684,7824,2296,967,39,3
County,2020/11/09,18,IN,18043,Floyd County,23864,53917,261002,62262,72606,32690,44300,36007,6914,3582,2354,206,81
County,2020/11/09,18,IN,18041,Fayette County,5912,17135,97654,29800,28051,11369,8434,10254,6858,2411,389,75,13
County,2020/11/09,18,IN,18039,Elkhart County,50592,154968,751881,174613,190099,98868,117544,122630,27456,10391,8170,1692,418
County,2020/11/09,18,IN,18037,Dubois County,10203,32362,155661,34511,40779,21580,25074,19069,8602,4836,880,278,52
County,2020/11/09,18,IN,18035,Delaware County,34418,80354,427678,123853,120315,58263,54112,38118,14582,15015,2865,432,123
County,2020/11/09,18,IN,18033,DeKalb County,10803,32423,154942,36355,40941,17375,19021,25925,10024,3026,1866,366,43
County,2020/11/09,18,IN,18031,Decatur County,6106,20688,98538,23417,23297,12462,9496,15194,10020,3852,624,158,18
County,2020/11/09,18,IN,18029,Dearborn County,12332,37236,145518,24601,32999,16226,21734,31278,14743,1935,1701,231,70
County,2020/11/09,18,IN,18027,Daviess County,7336,25811,161107,44114,45746,14900,21390,17773,10434,5566,876,265,43
County,2020/11/09,18,IN,18025,Crawford County,1426,9132,38170,5909,9296,3793,4247,8779,4226,1484,388,31,17
County,2020/11/09,18,IN,18023,Clinton County,7330,24920,128071,31126,32626,12592,16546,21444,8493,3857,1228,107,52
County,2020/11/09,18,IN,18021,Clay County,7359,18811,83208,18468,20331,7926,10271,15164,4991,4755,1220,59,23
County,2020/11/09,18,IN,18019,Clark County,30675,86685,420239,89678,116906,51446,69048,67680,14252,5701,4862,566,100
County,2020/11/09,18,IN,18017,Cass County,8970,28985,143186,30886,48524,19126,13031,16475,9435,4258,1349,61,41
County,2020/11/09,18,IN,18015,Carroll County,5141,14986,76989,16211,20538,4525,9720,18015,5734,1391,779,70,6
County,2020/11/09,18,IN,18013,Brown County,2483,12751,70752,15199,12482,10792,10142,13763,6314,1597,385,78,0
County,2020/11/09,18,IN,18011,Boone County,17415,49584,233968,52174,51564,26865,32011,44744,20146,3588,2331,388,157
County,2020/11/09,18,IN,18009,Blackford County,3234,8696,42551,12980,9040,3766,3504,7657,3733,1486,357,11,17
County,2020/11/09,18,IN,18007,Benton County,2157,6496,34116,10020,6457,1590,3507,7845,3625,795,274,0,3
County,2020/11/09,18,IN,18005,Bartholomew County,21346,61407,287508,69911,81761,37287,34501,35913,16984,8892,1828,305,126
County,2020/11/09,18,IN,18003,Allen County,107105,268246,1103628,229105,290508,156354,210009,142558,39748,18496,14486,1790,574
County,2020/11/09,18,IN,18001,Adams County,7748,27888,142724,31420,37917,13487,20212,20968,11865,4549,2152,68,86
County,2020/11/09,17,IL,17203,Woodford County,9772,28691,136398,23625,30933,14286,25732,27545,10242,2383,1510,95,47
County,2020/11/09,17,IL,17201,Winnebago County,84886,199195,877059,205973,218737,118996,147484,108096,39460,27277,9178,1473,385
County,2020/11/09,17,IL,17199,Williamson County,17365,49691,249918,56846,72315,21082,45726,33666,10994,5601,3070,582,36
County,2020/11/09,17,IL,17197,Will County,190784,501526,2432367,558653,585534,285777,373776,371064,202252,35167,15643,3248,1253
County,2020/11/09,17,IL,17195,Whiteside County,15636,39990,181168,44476,51352,21340,20950,24349,10092,6087,2190,301,31
County,2020/11/09,17,IL,17193,White County,3084,10581,58289,13698,12218,6460,7483,8996,5330,2897,1082,115,10
County,2020/11/09,17,IL,17191,Wayne County,3286,13046,76934,19513,20272,8614,10579,10086,4735,2140,748,232,15
County,2020/11/09,17,IL,17189,Washington County,2546,11449,57749,11985,11181,2870,11607,9082,6340,3504,1080,71,29
County,2020/11/09,17,IL,17187,Warren County,4485,12547,54502,10956,15869,1771,6949,10803,4434,2904,774,33,9
County,2020/11/09,17,IL,17185,Wabash County,2747,8802,46034,12074,16234,2984,4101,6642,3149,320,505,24,1
County,2020/11/09,17,IL,17183,Vermilion County,20893,55913,303780,72090,84185,34723,48331,32165,23179,5133,3419,487,68
County,2020/11/09,17,IL,17181,Union County,3428,13413,60598,9741,17779,9047,6033,8791,7165,1311,626,92,13
County,2020/11/09,17,IL,17179,Tazewell County,34584,97744,464313,105870,120210,57572,66715,78451,22552,8505,3662,625,151
County,2020/11/09,17,IL,17177,Stephenson County,14101,30652,136375,26627,38968,17404,12482,22832,11588,4025,2286,126,37
County,2020/11/09,17,IL,17175,Stark County,1470,3957,19368,5625,3370,2062,2150,3229,1533,986,390,14,9
County,2020/11/09,17,IL,17173,Shelby County,4590,17151,95512,19507,26829,6411,14214,16661,8325,2509,800,241,15
County,2020/11/09,17,IL,17171,Scott County,1086,3840,14825,2369,830,1447,1975,4500,1988,1456,214,43,3
County,2020/11/09,17,IL,17169,Schuyler County,1662,5245,37466,9019,12716,2786,3188,7233,1380,1017,118,4,5
County,2020/11/09,17,IL,17167,Sangamon County,62860,132488,630229,151407,181558,91834,105038,64708,15713,13156,5818,712,285
County,2020/11/09,17,IL,17165,Saline County,6163,17743,106117,38127,27401,6498,10162,10303,9020,3453,1036,102,15
County,2020/11/09,17,IL,17163,St. Clair County,74652,186407,910843,196762,239118,109483,152073,142316,57337,7247,4849,1210,448
County,2020/11/09,17,IL,17161,Rock Island County,45858,97619,461946,116384,132075,67504,81522,43084,9657,6225,4642,779,74
County,2020/11/09,17,IL,17159,Richland County,4475,11288,51306,12184,18312,3901,3362,5125,4885,2274,1119,138,6
County,2020/11/09,17,IL,17157,Randolph County,7835,24271,134870,33190,31014,15510,14463,21616,10895,6655,1183,323,21
County,2020/11/09,17,IL,17155,Putnam County,1144,4596,24351,6840,4440,2042,2895,4803,1614,1632,78,0,7
County,2020/11/09,17,IL,17153,Pulaski County,985,4478,15541,1293,2865,810,2174,4890,2625,615,225,44,0
County,2020/11/09,17,IL,17053,Ford County,3905,9359,46006,12059,11999,2833,3250,8036,5545,1777,436,49,22
County,2020/11/09,17,IL,17051,Fayette County,4070,17346,86442,14780,26362,8472,11464,15197,5578,2943,1381,225,40
County,2020/11/09,17,IL,17049,Effingham County,8597,25611,133911,35034,33546,14358,20278,16928,8293,3340,1788,316,30
County,2020/11/09,17,IL,17047,Edwards County,1632,4760,22592,2845,4743,2483,3980,6345,1866,218,94,0,18
County,2020/11/09,17,IL,17045,Edgar County,4206,13154,68366,19336,18517,4955,5226,10837,7860,1095,456,70,14
County,2020/11/09,17,IL,17043,DuPage County,287759,640830,3209659,843787,823064,386562,465946,480818,155295,32361,16652,3430,1744
County,2020/11/09,17,IL,17041,Douglas County,4892,14587,84836,25619,22851,4056,6229,12378,9412,3284,911,70,26
County,2020/11/09,17,IL,17039,De Witt County,4399,11370,59612,17568,13276,3076,7147,9663,6093,2067,645,69,8
County,2020/11/09,17,IL,17037,DeKalb County,27003,77140,384715,96856,93019,48273,38531,46873,44112,14702,2128,133,88
County,2020/11/09,17,IL,17035,Cumberland County,1748,9060,44774,9785,6195,4291,6472,10943,4589,1677,697,114,11
County,2020/11/09,17,IL,17033,Crawford County,5147,13660,74356,20091,24167,8222,10633,5341,3550,1372,883,92,5
County,2020/11/09,17,IL,17031,Cook County,1630151,3550342,18074450,4780133,4710530,2185178,2749756,2585409,775452,172956,82888,20166,11982
County,2020/11/09,17,IL,17029,Coles County,14028,36857,217686,73233,60712,19021,20207,25748,9778,6675,2192,97,23
County,2020/11/09,17,IL,17027,Clinton County,9980,27659,151347,40648,31448,13367,18593,27842,13305,4536,1364,207,37
County,2020/11/09,17,IL,17025,Clay County,3166,10087,40893,7863,11250,3497,7647,4933,3980,1087,590,45,1
County,2020/11/09,17,IL,17023,Clark County,3863,11733,66741,17803,15917,5843,8608,12114,4091,1549,717,80,19
County,2020/11/09,17,IL,17021,Christian County,9917,22744,117313,37742,30359,9468,7721,17420,9955,3343,1141,146,18
County,2020/11/09,17,IL,17019,Champaign County,61338,148645,800240,210665,230530,106075,102669,99530,25221,16894,7692,648,316
County,2020/11/09,17,IL,17017,Cass County,4117,8143,34984,7658,5604,3603,5672,5526,4617,1644,402,221,37
County,2020/11/09,17,IL,17015,Carroll County,3628,10684,51970,11176,8836,7203,5352,10782,6324,1173,1019,102,3
County,2020/11/09,17,IL,17013,Calhoun County,926,3876,18789,3690,3602,3432,2004,2857,1550,1534,89,31,0
County,2020/11/09,17,IL,17011,Bureau County,8309,24684,111636,26966,26123,9442,13763,19766,9387,4484,1373,290,42
County,2020/11/09,17,IL,17009,Brown County,2532,4024,23484,9461,3256,1366,3216,3451,1893,594,136,94,17
County,2020/11/09,17,IL,17007,Boone County,13877,39700,190422,44410,38053,16007,31006,34490,13085,12192,971,170,38
County,2020/11/09,17,IL,17005,Bond County,3654,12976,54568,11538,15459,3281,6998,7593,6392,2695,466,129,17
County,2020/11/09,17,IL,17003,Alexander County,1237,4823,20637,4888,5513,1231,3339,3883,1044,162,387,182,8
County,2020/11/09,17,IL,17001,Adams County,20313,45378,233064,53341,83182,35885,28014,18361,8964,3036,1917,329,35
County,2020/11/09,16,ID,16087,Washington County,3150,7011,25047,6466,5575,2261,2444,5309,1528,1258,147,48,11
County,2020/11/09,16,ID,16085,Valley County,2375,8666,29862,3186,5825,2098,5321,9568,1871,1317,627,45,4
County,2020/11/09,16,ID,16083,Twin Falls County,23135,62946,257723,63515,88042,36227,30505,23881,6992,3918,4103,484,56
County,2020/11/09,16,ID,16081,Teton County,3045,8595,35876,6885,8152,3695,6199,6191,3397,1160,180,0,17
County,2020/11/09,16,ID,16079,Shoshone County,3581,9215,28123,4414,7732,1937,5873,3642,2785,1278,336,115,11
County,2020/11/09,16,ID,16077,Power County,2936,4832,14614,4173,3065,814,865,2069,1867,1150,591,13,7
County,2020/11/09,16,ID,16075,Payette County,6118,17433,72610,19750,18854,9018,7026,7975,5131,3544,983,310,19
County,2020/11/09,16,ID,16073,Owyhee County,3187,8506,35352,8100,4648,4607,2846,6743,6846,1029,471,49,13
County,2020/11/09,16,ID,16071,Oneida County,1531,2957,9405,1882,1232,1010,1175,1943,887,760,455,56,5
County,2020/11/09,16,ID,16069,Nez Perce County,12960,27448,91454,21468,32501,13894,10360,5961,5277,1111,751,110,21
County,2020/11/09,16,ID,16067,Minidoka County,3947,16878,59816,10097,16549,8189,10766,9470,2385,1311,842,184,23
County,2020/11/09,16,ID,16065,Madison County,14555,24749,105250,36740,31131,10005,10205,8256,6836,1395,349,315,18
County,2020/11/09,16,ID,16063,Lincoln County,1142,4218,15415,3260,3108,529,468,3041,4231,479,289,8,2
County,2020/11/09,16,ID,16061,Lewis County,1400,2461,8671,2502,1630,1049,1109,803,1358,220,0,0,0
County,2020/11/09,16,ID,16059,Lemhi County,2020,5941,19540,2577,5866,1204,7033,1511,623,104,594,23,5
County,2020/11/09,16,ID,16057,Latah County,13316,26818,107633,25291,37611,8777,11325,14610,8031,1605,202,159,22
County,2020/11/09,13,GA,13315,Wilcox County,1420,7392,26014,6201,4591,1843,3523,3843,3625,1888,444,54,2
County,2020/11/09,13,GA,13313,Whitfield County,27091,76971,322415,60238,92570,46144,55018,45820,13954,5120,2869,630,52
County,2020/11/09,13,GA,13311,White County,6671,23299,95835,13037,26957,10135,20528,14014,6987,3488,606,74,9
County,2020/11/09,13,GA,13309,Wheeler County,998,6881,31600,3415,6641,3395,7265,6529,3050,1236,0,67,2
County,2020/11/09,13,GA,13307,Webster County,248,2363,23978,5892,3539,3329,5134,2968,2593,413,88,22,0
